Insee,Commune,Department,Reion,Altitude Moyenne,Superficie
2522,MONT-SAINT-JEAN,AISNE,PICARDIE,234,400
54343,MANDRES-AUX-QUATRE-TOURS,MEURTHE-ET-MOSELLE,LORRAINE,249,1037
39215,ESSIA,JURA,FRANCHE-COMTE,513,488
57228,FOSSIEUX,MOSELLE,LORRAINE,222,510
50543,SAINT-QUENTIN-SUR-LE-HOMME,MANCHE,BASSE-NORMANDIE,43,1699
60230,LE FAY-SAINT-QUENTIN,OISE,PICARDIE,104,726
88025,AVRANVILLE,VOSGES,LORRAINE,386,1085
1081,CHAMPFROMIER,AIN,RHONE-ALPES,1049,3184
64109,BENEJACQ,PYRENEES-ATLANTIQUES,AQUITAINE,326,1709
60512,POUILLY,OISE,PICARDIE,130,388
74172,MAXILLY-SUR-LEMAN,HAUTE-SAVOIE,RHONE-ALPES,552,409
61128,COURCERAULT,ORNE,BASSE-NORMANDIE,165,1492
73173,MONTRICHER-ALBANNE,SAVOIE,RHONE-ALPES,1683,2789
45343,VILLEVOQUES,LOIRET,CENTRE,96,502
76413,MARTIGNY,SEINE-MARITIME,HAUTE-NORMANDIE,75,520
60550,ROTHOIS,OISE,PICARDIE,178,314
8381,SAINT-GERMAINMONT,ARDENNES,CHAMPAGNE-ARDENNE,97,1586
36211,SASSIERGES-SAINT-GERMAIN,INDRE,CENTRE,169,3188
50292,MARIGNY,MANCHE,BASSE-NORMANDIE,80,1047
62228,CLERQUES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,98,641
58151,LA MACHINE,NIEVRE,BOURGOGNE,247,1810
48056,ESCLANEDES,LOZERE,LANGUEDOC-ROUSSILLON,815,1261
39351,MONTCUSEL,JURA,FRANCHE-COMTE,664,964
70496,TARTECOURT,HAUTE-SAONE,FRANCHE-COMTE,259,223
52322,MEURES,HAUTE-MARNE,CHAMPAGNE-ARDENNE,302,813
64426,ORIN,PYRENEES-ATLANTIQUES,AQUITAINE,200,434
62859,VILLERS-L'HOPITAL,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,123,850
14756,LA VILLETTE,CALVADOS,BASSE-NORMANDIE,212,980
73088,COHENNOZ,SAVOIE,RHONE-ALPES,1292,1372
21372,MAISEY-LE-DUC,COTE-D'OR,BOURGOGNE,292,1252
58049,CHALAUX,NIEVRE,BOURGOGNE,386,1020
14132,CANCHY,CALVADOS,BASSE-NORMANDIE,13,578
78076,BOISSETS,YVELINES,ILE-DE-FRANCE,131,393
88522,VOMECOURT-SUR-MADON,VOSGES,LORRAINE,285,355
63352,SAINT-GERMAIN-LEMBRON,PUY-DE-DOME,AUVERGNE,448,1583
50500,SAINT-LAURENT-DE-TERREGATTE,MANCHE,BASSE-NORMANDIE,100,1669
25113,CHAMESEY,DOUBS,FRANCHE-COMTE,785,652
80705,SAINT-LEGER-LES-AUTHIE,SOMME,PICARDIE,134,431
8188,GESPUNSART,ARDENNES,CHAMPAGNE-ARDENNE,274,2121
77527,VOINSLES,SEINE-ET-MARNE,ILE-DE-FRANCE,113,2849
87187,SAINT-YRIEIX-LA-PERCHE,HAUTE-VIENNE,LIMOUSIN,383,10132
8330,NOVY-CHEVRIERES,ARDENNES,CHAMPAGNE-ARDENNE,90,1729
87180,SAINT-SORNIN-LEULAC,HAUTE-VIENNE,LIMOUSIN,317,3249
50591,LE TEILLEUL,MANCHE,BASSE-NORMANDIE,173,3092
55425,REMOIVILLE,MEUSE,LORRAINE,228,977
33297,MOULIS-EN-MEDOC,GIRONDE,AQUITAINE,23,2077
14367,LISON,CALVADOS,BASSE-NORMANDIE,33,1091
62458,HOULLE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,27,651
68211,MITZACH,HAUT-RHIN,ALSACE,637,637
44199,SOUDAN,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,85,5399
16394,VAUX-LAVALETTE,CHARENTE,POITOU-CHARENTES,115,677
35158,LE LOU-DU-LAC,ILLE-ET-VILAINE,BRETAGNE,87,322
60335,LACHAPELLE-SOUS-GERBEROY,OISE,PICARDIE,149,499
58043,BUSSY-LA-PESLE,NIEVRE,BOURGOGNE,264,516
9012,APPY,ARIEGE,MIDI-PYRENEES,1464,613
4004,ALLEMAGNE-EN-PROVENCE,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,538,3311
38405,SAINT-JOSEPH-DE-RIVIERE,ISERE,RHONE-ALPES,749,1752
23115,MAGNAT-L'ETRANGE,CREUSE,LIMOUSIN,732,2585
88108,LE CLERJUS,VOSGES,LORRAINE,459,3276
80369,FROHEN-SUR-AUTHIE,SOMME,PICARDIE,65,713
90037,ELOIE,TERRITOIRE DE BELFORT,FRANCHE-COMTE,408,551
94043,LE KREMLIN-BICETRE,VAL-DE-MARNE,ILE-DE-FRANCE,81,155
33017,AUBIAC,GIRONDE,AQUITAINE,100,553
57423,LUBECOURT,MOSELLE,LORRAINE,246,343
54602,HAN-DEVANT-PIERREPONT,MEURTHE-ET-MOSELLE,LORRAINE,285,506
38145,DIONAY,ISERE,RHONE-ALPES,515,1393
10167,GRANDVILLE,AUBE,CHAMPAGNE-ARDENNE,129,920
39359,MONTMARLON,JURA,FRANCHE-COMTE,680,339
7238,SAINT-GENEST-DE-BEAUZON,ARDECHE,RHONE-ALPES,251,530
41144,MONTEAUX,LOIR-ET-CHER,CENTRE,78,627
73302,LA TRINITE,SAVOIE,RHONE-ALPES,421,479
90049,FOUSSEMAGNE,TERRITOIRE DE BELFORT,FRANCHE-COMTE,355,501
85040,LA CAILLERE-SAINT-HILAIRE,VENDEE,PAYS DE LA LOIRE,92,1542
12233,SAINT-JUERY,AVEYRON,MIDI-PYRENEES,481,2904
54158,DOLCOURT,MEURTHE-ET-MOSELLE,LORRAINE,350,608
60552,ROUVILLE,OISE,PICARDIE,117,693
52200,FLAGEY,HAUTE-MARNE,CHAMPAGNE-ARDENNE,446,832
46167,LENTILLAC-DU-CAUSSE,LOT,MIDI-PYRENEES,286,1367
68204,METZERAL,HAUT-RHIN,ALSACE,922,3069
88022,AUZAINVILLIERS,VOSGES,LORRAINE,371,816
43135,LE MONASTIER-SUR-GAZEILLE,HAUTE-LOIRE,AUVERGNE,979,3920
89295,PERRIGNY,YONNE,BOURGOGNE,131,1284
29113,LANMEUR,FINISTERE,BRETAGNE,100,2651
64136,BORCE,PYRENEES-ATLANTIQUES,AQUITAINE,1478,5817
2697,SAMOUSSY,AISNE,PICARDIE,80,2558
39522,SUPT,JURA,FRANCHE-COMTE,715,1406
54537,UGNY,MEURTHE-ET-MOSELLE,LORRAINE,316,908
23180,SAINT-AMAND,CREUSE,LIMOUSIN,556,793
66090,JUJOLS,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,1343,996
56196,ROCHEFORT-EN-TERRE,MORBIHAN,BRETAGNE,50,125
69136,MONTAGNY,RHONE,RHONE-ALPES,251,814
31438,PRADERE-LES-BOURGUETS,HAUTE-GARONNE,MIDI-PYRENEES,140,494
72087,CONFLANS-SUR-ANILLE,SARTHE,PAYS DE LA LOIRE,155,3102
58108,EMPURY,NIEVRE,BOURGOGNE,330,1173
54387,MORVILLE-SUR-SEILLE,MEURTHE-ET-MOSELLE,LORRAINE,207,537
17005,ALLAS-BOCAGE,CHARENTE-MARITIME,POITOU-CHARENTES,66,1092
91099,BOUTIGNY-SUR-ESSONNE,ESSONNE,ILE-DE-FRANCE,110,1621
10387,TROYES,AUBE,CHAMPAGNE-ARDENNE,109,1339
67459,SCHWENHEIM,BAS-RHIN,ALSACE,219,501
22114,LANRELAS,COTES-D'ARMOR,BRETAGNE,115,2993
2478,MERLIEUX-ET-FOUQUEROLLES,AISNE,PICARDIE,102,589
7228,SAINT-DESIRAT,ARDECHE,RHONE-ALPES,262,740
63398,SAINT-SAUVEUR-LA-SAGNE,PUY-DE-DOME,AUVERGNE,851,779
42082,DANCE,LOIRE,RHONE-ALPES,480,886
26085,CHATEAUNEUF-DU-RHONE,DROME,RHONE-ALPES,87,2755
88267,LERRAIN,VOSGES,LORRAINE,331,1267
3003,AINAY-LE-CHATEAU,ALLIER,AUVERGNE,215,2424
59287,HAUCOURT-EN-CAMBRESIS,NORD,NORD-PAS-DE-CALAIS,105,358
46039,BRENGUES,LOT,MIDI-PYRENEES,281,2076
62675,QUERCAMPS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,171,195
51110,CHALTRAIT,MARNE,CHAMPAGNE-ARDENNE,226,660
91022,ARRANCOURT,ESSONNE,ILE-DE-FRANCE,129,756
2294,ETOUVELLES,AISNE,PICARDIE,62,239
72170,LOUVIGNY,SARTHE,PAYS DE LA LOIRE,127,872
55071,BRANDEVILLE,MEUSE,LORRAINE,282,1201
18154,MORNAY-BERRY,CHER,CENTRE,205,939
22206,PLOUAGAT,COTES-D'ARMOR,BRETAGNE,142,3241
2138,BUZANCY,AISNE,PICARDIE,126,487
47263,SAINT-PARDOUX-DU-BREUIL,LOT-ET-GARONNE,AQUITAINE,26,720
39323,MENOTEY,JURA,FRANCHE-COMTE,278,499
18003,LES AIX-D'ANGILLON,CHER,CENTRE,183,1467
51402,NEUVY,MARNE,CHAMPAGNE-ARDENNE,168,1705
11378,SERVIES-EN-VAL,AUDE,LANGUEDOC-ROUSSILLON,216,673
85196,SAINT-ANDRE-GOULE-D'OIE,VENDEE,PAYS DE LA LOIRE,79,2038
73090,LA COMPOTE,SAVOIE,RHONE-ALPES,1004,743
24008,ANGOISSE,DORDOGNE,AQUITAINE,315,2382
23013,AUZANCES,CREUSE,LIMOUSIN,550,720
25149,CHENECEY-BUILLON,DOUBS,FRANCHE-COMTE,365,1676
2794,VEZILLY,AISNE,PICARDIE,215,1079
64527,SOURAIDE,PYRENEES-ATLANTIQUES,AQUITAINE,118,1693
21305,GRANCEY-SUR-OURCE,COTE-D'OR,BOURGOGNE,275,2424
65176,FERRIERES,HAUTES-PYRENEES,MIDI-PYRENEES,1123,1724
12006,ALRANCE,AVEYRON,MIDI-PYRENEES,813,3589
71060,BRIANT,SAONE-ET-LOIRE,BOURGOGNE,371,1357
63317,SAINT-ANDRE-LE-COQ,PUY-DE-DOME,AUVERGNE,316,1798
2573,ORGEVAL,AISNE,PICARDIE,150,243
10394,VALLIERES,AUBE,CHAMPAGNE-ARDENNE,192,841
4190,SAINT-MARTIN-LES-EAUX,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE D'AZUR,542,918
21333,LABRUYERE,COTE-D'OR,BOURGOGNE,179,749
27372,LONGCHAMPS,EURE,HAUTE-NORMANDIE,123,1540
50060,LA BLOUTIERE,MANCHE,BASSE-NORMANDIE,143,948
59482,QUESNOY-SUR-DEULE,NORD,NORD-PAS-DE-CALAIS,18,1448
34119,HEREPIAN,HERAULT,LANGUEDOC-ROUSSILLON,258,887
26241,LE POET-CELARD,DROME,RHONE-ALPES,569,838
2705,LA SELVE,AISNE,PICARDIE,99,484
65012,ANLA,HAUTES-PYRENEES,MIDI-PYRENEES,541,282
2495,MONDREPUIS,AISNE,PICARDIE,211,2040
62274,DOURGES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,28,1048
68066,COLMAR,HAUT-RHIN,ALSACE,187,6645
23043,CHAMBERAUD,CREUSE,LIMOUSIN,496,734
14311,GRAINVILLE-SUR-ODON,CALVADOS,BASSE-NORMANDIE,100,526
29145,CONFORT-MEILARS,FINISTERE,BRETAGNE,51,1480
87128,ROUSSAC,HAUTE-VIENNE,LIMOUSIN,331,2448
50411,PONTS,MANCHE,BASSE-NORMANDIE,33,675
59385,MARPENT,NORD,NORD-PAS-DE-CALAIS,154,488
79236,SAINT-ANDRE-SUR-SEVRE,DEUX-SEVRES,POITOU-CHARENTES,172,1980
32256,MIRANDE,GERS,MIDI-PYRENEES,189,2368
83140,TOURVES,VAR,PROVENCE-ALPES-COTE D'AZUR,333,6586
31321,MARSOULAS,HAUTE-GARONNE,MIDI-PYRENEES,353,244
32037,BEAUMONT,GERS,MIDI-PYRENEES,103,767
80572,MORLANCOURT,SOMME,PICARDIE,92,1193
21079,BLAGNY-SUR-VINGEANNE,COTE-D'OR,BOURGOGNE,224,755
36054,CLERE-DU-BOIS,INDRE,CENTRE,128,3624
32283,MONTEGUT-ARROS,GERS,MIDI-PYRENEES,222,1553
24363,SAINT-AMAND-DE-BELVES,DORDOGNE,AQUITAINE,196,733
31162,DONNEVILLE,HAUTE-GARONNE,MIDI-PYRENEES,180,271
80109,LE BOISLE,SOMME,PICARDIE,55,1172
31222,GOUAUX-DE-LUCHON,HAUTE-GARONNE,MIDI-PYRENEES,1425,1445
89405,TAINGY,YONNE,BOURGOGNE,302,2086
54248,HAMONVILLE,MEURTHE-ET-MOSELLE,LORRAINE,245,672
68133,HENFLINGEN,HAUT-RHIN,ALSACE,374,262
77462,THIEUX,SEINE-ET-MARNE,ILE-DE-FRANCE,89,1201
21065,BESSEY-EN-CHAUME,COTE-D'OR,BOURGOGNE,548,1049
37087,COURCOUE,INDRE-ET-LOIRE,CENTRE,93,1558
62003,ACHEVILLE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,59,311
76417,MAUCOMBLE,SEINE-MARITIME,HAUTE-NORMANDIE,207,507
80792,LA VICOGNE,SOMME,PICARDIE,140,485
71506,SAVIGNY-EN-REVERMONT,SAONE-ET-LOIRE,BOURGOGNE,202,2752
15118,MARMANHAC,CANTAL,AUVERGNE,801,2414
47160,MASQUIERES,LOT-ET-GARONNE,AQUITAINE,221,1136
43211,SAINT-MAURICE-DE-LIGNON,HAUTE-LOIRE,AUVERGNE,697,3011
39317,LA MARRE,JURA,FRANCHE-COMTE,533,1072
55345,MONT-DEVANT-SASSEY,MEUSE,LORRAINE,249,829
57167,DALSTEIN,MOSELLE,LORRAINE,252,400
67206,HOFFEN,BAS-RHIN,ALSACE,153,944
72034,BERUS,SARTHE,PAYS DE LA LOIRE,166,687
2B221,PIEDIPARTINO,HAUTE-CORSE,CORSE,1099,332
35201,MUEL,ILLE-ET-VILAINE,BRETAGNE,75,2927
14151,CHAMP-DU-BOULT,CALVADOS,BASSE-NORMANDIE,303,1414
50460,SAINTE-CROIX-HAGUE,MANCHE,BASSE-NORMANDIE,137,994
52453,SAINT-MAURICE,HAUTE-MARNE,CHAMPAGNE-ARDENNE,390,357
76606,MORIENNE,SEINE-MARITIME,HAUTE-NORMANDIE,199,901
46199,MONTCABRIER,LOT,MIDI-PYRENEES,204,2176
8061,LA BERLIERE,ARDENNES,CHAMPAGNE-ARDENNE,225,1046
62679,QUESTRECQUES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,44,595
70262,GENEVREUILLE,HAUTE-SAONE,FRANCHE-COMTE,331,639
19074,L'EGLISE-AUX-BOIS,CORREZE,LIMOUSIN,652,1634
35004,ANTRAIN,ILLE-ET-VILAINE,BRETAGNE,32,942
43074,COHADE,HAUTE-LOIRE,AUVERGNE,423,1008
89402,SOUMAINTRAIN,YONNE,BOURGOGNE,126,1071
2312,LA FLAMENGRIE,AISNE,PICARDIE,215,2659
23040,LA CELLE-SOUS-GOUZON,CREUSE,LIMOUSIN,395,1417
52344,MOUILLERON,HAUTE-MARNE,CHAMPAGNE-ARDENNE,401,525
16188,LE LINDOIS,CHARENTE,POITOU-CHARENTES,282,1802
41268,VEILLEINS,LOIR-ET-CHER,CENTRE,111,4657
80156,BUSSY-LES-DAOURS,SOMME,PICARDIE,56,817
27207,DRUCOURT,EURE,HAUTE-NORMANDIE,184,1202
31498,SAINT-LOUP-EN-COMMINGES,HAUTE-GARONNE,MIDI-PYRENEES,386,475
50246,HIESVILLE,MANCHE,BASSE-NORMANDIE,24,406
59645,WASNES-AU-BAC,NORD,NORD-PAS-DE-CALAIS,43,525
8340,POILCOURT-SYDNEY,ARDENNES,CHAMPAGNE-ARDENNE,76,788
82069,GINALS,TARN-ET-GARONNE,MIDI-PYRENEES,317,2420
80574,MOUFLERS,SOMME,PICARDIE,82,356
65017,ARAGNOUET,HAUTES-PYRENEES,MIDI-PYRENEES,2063,10850
2183,CHEVREGNY,AISNE,PICARDIE,113,869
88197,GERBAMONT,VOSGES,LORRAINE,720,973
43100,FRUGIERES-LE-PIN,HAUTE-LOIRE,AUVERGNE,577,1158
37161,MOSNES,INDRE-ET-LOIRE,CENTRE,93,1434
9171,LORDAT,ARIEGE,MIDI-PYRENEES,1489,747
21070,BEVY,COTE-D'OR,BOURGOGNE,497,523
16294,SAINT-AMANT,CHARENTE,POITOU-CHARENTES,128,2722
49247,LA POSSONNIERE,MAINE-ET-LOIRE,PAYS DE LA LOIRE,37,1864
62698,RECQUES-SUR-COURSE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,58,477
63137,DORANGES,PUY-DE-DOME,AUVERGNE,990,1944
24364,SAINT-AMAND-DE-COLY,DORDOGNE,AQUITAINE,208,2699
27043,LES BAUX-DE-BRETEUIL,EURE,HAUTE-NORMANDIE,187,3414
37063,CHATEAU-RENAULT,INDRE-ET-LOIRE,CENTRE,106,352
67184,HATTEN,BAS-RHIN,ALSACE,136,1887
65368,POUY,HAUTES-PYRENEES,MIDI-PYRENEES,338,195
40309,SOUPROSSE,LANDES,AQUITAINE,44,4245
51161,CONDE-SUR-MARNE,MARNE,CHAMPAGNE-ARDENNE,87,1229
52543,VOILLECOMTE,HAUTE-MARNE,CHAMPAGNE-ARDENNE,151,1446
36033,CELON,INDRE,CENTRE,209,1720
49153,VALANJOU,MAINE-ET-LOIRE,PAYS DE LA LOIRE,83,5637
19261,SORNAC,CORREZE,LIMOUSIN,760,5930
81167,MIOLLES,TARN,MIDI-PYRENEES,623,1211
78620,TOUSSUS-LE-NOBLE,YVELINES,ILE-DE-FRANCE,155,402
14014,ANGUERNY,CALVADOS,BASSE-NORMANDIE,55,290
16268,POURSAC,CHARENTE,POITOU-CHARENTES,100,1145
62106,BELLONNE,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,57,200
65305,MAULEON-BAROUSSE,HAUTES-PYRENEES,MIDI-PYRENEES,855,553
8001,ACY-ROMANCE,ARDENNES,CHAMPAGNE-ARDENNE,106,1092
47297,SEMBAS,LOT-ET-GARONNE,AQUITAINE,188,1262
68361,WEGSCHEID,HAUT-RHIN,ALSACE,700,1015
66143,PLANEZES,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,245,628
2B365,SAN-GAVINO-DI-FIUMORBO,HAUTE-CORSE,CORSE,1026,2255
23251,TARDES,CREUSE,LIMOUSIN,439,2156
91435,MORSANG-SUR-SEINE,ESSONNE,ILE-DE-FRANCE,62,441
34183,NISSAN-LEZ-ENSERUNE,HERAULT,LANGUEDOC-ROUSSILLON,33,3026
34212,POUJOLS,HERAULT,LANGUEDOC-ROUSSILLON,391,286
78398,LES MESNULS,YVELINES,ILE-DE-FRANCE,138,659
36209,SAINT-VALENTIN,INDRE,CENTRE,165,2505
7247,SAINT-JEAN-LE-CENTENIER,ARDECHE,RHONE-ALPES,378,1504
47117,HAUTEFAGE-LA-TOUR,LOT-ET-GARONNE,AQUITAINE,151,2071
6108,LA ROQUETTE-SUR-SIAGNE,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,65,625
34134,LAVERUNE,HERAULT,LANGUEDOC-ROUSSILLON,38,715
76323,GRAVAL,SEINE-MARITIME,HAUTE-NORMANDIE,198,399
5136,SAINT-CREPIN,HAUTES-ALPES,PROVENCE-ALPES-COTE D'AZUR,1752,4697
62421,HAVRINCOURT,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,101,1695
24007,ALLEMANS,DORDOGNE,AQUITAINE,95,1877
39232,FORT-DU-PLASNE,JURA,FRANCHE-COMTE,879,1307
38038,BELMONT,ISERE,RHONE-ALPES,552,652
52213,GENEVRIERES,HAUTE-MARNE,CHAMPAGNE-ARDENNE,296,1306
15245,VABRES,CANTAL,AUVERGNE,936,1887
39280,LARRIVOIRE,JURA,FRANCHE-COMTE,744,642
51327,LOISY-EN-BRIE,MARNE,CHAMPAGNE-ARDENNE,205,1495
50617,VARENGUEBEC,MANCHE,BASSE-NORMANDIE,33,2136
76615,SAINT-MARTIN-DU-BEC,SEINE-MARITIME,HAUTE-NORMANDIE,80,407
8351,QUILLY,ARDENNES,CHAMPAGNE-ARDENNE,144,562
2676,SAINT-ERME-OUTRE-ET-RAMECOURT,AISNE,PICARDIE,111,2029
14691,TILLY-LA-CAMPAGNE,CALVADOS,BASSE-NORMANDIE,73,349
35126,GUICHEN,ILLE-ET-VILAINE,BRETAGNE,61,4306
68152,ILLFURTH,HAUT-RHIN,ALSACE,299,909
18013,ARPHEUILLES,CHER,CENTRE,191,4769
26078,CHAROLS,DROME,RHONE-ALPES,216,733
65149,CLARAC,HAUTES-PYRENEES,MIDI-PYRENEES,314,634
1186,HOSTIAZ,AIN,RHONE-ALPES,900,1025
88167,FAUCOMPIERRE,VOSGES,LORRAINE,484,249
41005,ARVILLE,LOIR-ET-CHER,CENTRE,181,962
16121,DOUZAT,CHARENTE,POITOU-CHARENTES,84,1142
91045,BALLANCOURT-SUR-ESSONNE,ESSONNE,ILE-DE-FRANCE,79,1138
86295,VOULEME,VIENNE,POITOU-CHARENTES,124,1119
72166,LONGNES,SARTHE,PAYS DE LA LOIRE,83,647
56085,HOEDIC,MORBIHAN,BRETAGNE,10,238
45103,CORBEILLES,LOIRET,CENTRE,85,3268
86102,FROZES,VIENNE,POITOU-CHARENTES,140,879
28204,LANGEY,EURE-ET-LOIR,CENTRE,147,1967
88049,BELMONT-LES-DARNEY,VOSGES,LORRAINE,306,415
50026,AZEVILLE,MANCHE,BASSE-NORMANDIE,22,305
14529,RANCHY,CALVADOS,BASSE-NORMANDIE,56,524
2067,BERGUES-SUR-SAMBRE,AISNE,PICARDIE,166,449
35066,CHARTRES-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,32,1003
29227,POULLAOUEN,FINISTERE,BRETAGNE,144,7205
38320,PORCIEU-AMBLAGNIEU,ISERE,RHONE-ALPES,278,1584
61492,TREMONT,ORNE,BASSE-NORMANDIE,205,645
61180,FRESNAY-LE-SAMSON,ORNE,BASSE-NORMANDIE,188,676
59654,WAZIERS,NORD,NORD-PAS-DE-CALAIS,22,435
2656,ROUCY,AISNE,PICARDIE,108,703
71394,SAINT-BONNET-DE-JOUX,SAONE-ET-LOIRE,BOURGOGNE,393,2949
57408,LIXING-LES-ROUHLING,MOSELLE,LORRAINE,282,431
60216,ERQUINVILLERS,OISE,PICARDIE,123,375
1195,JASSERON,AIN,RHONE-ALPES,297,1884
21393,MASSINGY,COTE-D'OR,BOURGOGNE,255,945
47241,SAINT-EUTROPE-DE-BORN,LOT-ET-GARONNE,AQUITAINE,129,3831
88242,HOUEVILLE,VOSGES,LORRAINE,368,321
50540,SAINT-PIERRE-LANGERS,MANCHE,BASSE-NORMANDIE,62,833
41001,AMBLOY,LOIR-ET-CHER,CENTRE,121,1316
32238,MARSEILLAN,GERS,MIDI-PYRENEES,221,440
27052,LE BEC-HELLOUIN,EURE,HAUTE-NORMANDIE,104,957
67508,VOELLERDINGEN,BAS-RHIN,ALSACE,270,1350
14061,LE BENY-BOCAGE,CALVADOS,BASSE-NORMANDIE,164,909
2B214,PIANO,HAUTE-CORSE,CORSE,612,339
63158,FAYET-RONAYE,PUY-DE-DOME,AUVERGNE,1009,2029
71587,VITRY-LES-CLUNY,SAONE-ET-LOIRE,BOURGOGNE,245,479
3301,VAUX,ALLIER,AUVERGNE,213,1801
62406,HAMELINCOURT,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,99,669
39343,MONNETAY,JURA,FRANCHE-COMTE,526,250
81088,FAUCH,TARN,MIDI-PYRENEES,318,1702
31115,CASTELGAILLARD,HAUTE-GARONNE,MIDI-PYRENEES,276,681
25548,SOLEMONT,DOUBS,FRANCHE-COMTE,589,818
85307,LA FAUTE-SUR-MER,VENDEE,PAYS DE LA LOIRE,4,726
21097,BOUSSEY,COTE-D'OR,BOURGOGNE,451,561
58017,AUNAY-EN-BAZOIS,NIEVRE,BOURGOGNE,281,4535
62490,LATTRE-SAINT-QUENTIN,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,108,772
91552,SAINT-GERMAIN-LES-ARPAJON,ESSONNE,ILE-DE-FRANCE,74,630
53261,SOUCE,MAYENNE,PAYS DE LA LOIRE,135,664
1011,APREMONT,AIN,RHONE-ALPES,927,1507
61443,SAINT-PAUL,ORNE,BASSE-NORMANDIE,239,791
38174,LA FRETTE,ISERE,RHONE-ALPES,468,1218
34018,AUTIGNAC,HERAULT,LANGUEDOC-ROUSSILLON,138,1166
52415,RANCONNIERES,HAUTE-MARNE,CHAMPAGNE-ARDENNE,369,827
22366,TREMEL,COTES-D'ARMOR,BRETAGNE,110,1188
26148,HAUTERIVES,DROME,RHONE-ALPES,382,3077
59649,WATTIGNIES-LA-VICTOIRE,NORD,NORD-PAS-DE-CALAIS,184,635
33527,LE TEICH,GIRONDE,AQUITAINE,20,8644
70400,OUGE,HAUTE-SAONE,FRANCHE-COMTE,319,1358
76272,FONTAINE-LE-DUN,SEINE-MARITIME,HAUTE-NORMANDIE,79,538
70064,BELVERNE,HAUTE-SAONE,FRANCHE-COMTE,386,616
31182,FENOUILLET,HAUTE-GARONNE,MIDI-PYRENEES,123,976
16213,MAZEROLLES,CHARENTE,POITOU-CHARENTES,288,1745
58022,BALLERAY,NIEVRE,BOURGOGNE,279,1646
25584,VALOREILLE,DOUBS,FRANCHE-COMTE,666,758
57213,FILSTROFF,MOSELLE,LORRAINE,228,1682
46110,FONTANES-DU-CAUSSE,LOT,MIDI-PYRENEES,367,1497
59264,GOGNIES-CHAUSSEE,NORD,NORD-PAS-DE-CALAIS,145,801
14377,LONGUES-SUR-MER,CALVADOS,BASSE-NORMANDIE,52,1224
1373,SAINT-MARTIN-DU-FRENE,AIN,RHONE-ALPES,688,1947
36206,SAINT-PIERRE-DE-LAMPS,INDRE,CENTRE,159,1032
26103,CONDORCET,DROME,RHONE-ALPES,532,2250
27014,AMFREVILLE-SUR-ITON,EURE,HAUTE-NORMANDIE,82,538
7294,SAINT-SAUVEUR-DE-CRUZIERES,ARDECHE,RHONE-ALPES,192,2516
62771,SALLAUMINES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,42,386
8434,SY,ARDENNES,CHAMPAGNE-ARDENNE,208,797
76076,BENARVILLE,SEINE-MARITIME,HAUTE-NORMANDIE,120,438
36124,MIGNE,INDRE,CENTRE,114,6644
8195,GOMONT,ARDENNES,CHAMPAGNE-ARDENNE,90,713
24481,SAINT-PAUL-LA-ROCHE,DORDOGNE,AQUITAINE,271,4001
9175,LUDIES,ARIEGE,MIDI-PYRENEES,299,189
85064,CHAUCHE,VENDEE,PAYS DE LA LOIRE,77,4188
66003,AMELIE-LES-BAINS-PALALDA,PYRENEES-ORIENTALES,LANGUEDOC-ROUSSILLON,716,2939
89339,SAINTE-COLOMBE,YONNE,BOURGOGNE,279,1851
77508,VILLENEUVE-LE-COMTE,SEINE-ET-MARNE,ILE-DE-FRANCE,125,1919
25339,LODS,DOUBS,FRANCHE-COMTE,526,628
65098,BOO-SILHEN,HAUTES-PYRENEES,MIDI-PYRENEES,458,320
17073,BUSSAC-SUR-CHARENTE,CHARENTE-MARITIME,POITOU-CHARENTES,29,1011
28316,ROHAIRE,EURE-ET-LOIR,CENTRE,205,1004
26319,SAINT-MICHEL-SUR-SAVASSE,DROME,RHONE-ALPES,393,1137
24138,COULOUNIEIX-CHAMIERS,DORDOGNE,AQUITAINE,157,2149
80665,REGNIERE-ECLUSE,SOMME,PICARDIE,38,964
8187,GERNELLE,ARDENNES,CHAMPAGNE-ARDENNE,243,480
